,keys,frequency,year
4699,張正憲,1,107
4700,懶覺，幹你老雞掰,1,107
4701,幹你娘，叫他下來,1,89
4702,龜孫子幹你娘,1,0
4703,大淫蟲,1,90/100
4704,潘瘋狗,1,90
4705,幹你老爸卡好,1,91
4706,幹你娘老基八,1,92
4707,幹你娘、啥,1,93/107
4708,幹你大老母雞巴,1,0
4709,畜生就畜生,1,96
4710,垃圾機,1,96
4711,幹妳娘的雞巴,1,96
4712,廖你娘雞掰,1,0
4713,他媽的、哭爸,1,97
4714,你家死人死光光,1,0
4715,骯髒啦你,1,0
4716,仔娘雞歪,1,97
4717,操什麼東西,1,105/106
4718,幹妳娘機掰操,1,0
4719,你狗男女在那邊,1,98
4720,幹白目,1,99
4721,爛芝麻、眾人幹,1,0
4722,你這個死不要臉的,1,102
4723,夭壽死囝仔,1,104
4724,警察啥肖、幹妳娘,1,90
4725,你老母拿雞巴倒貼,1,92
4726,哭爸、幹你娘,1,90/105/106
4727,雜種囝仔,1,0
4728,你娘的臭雞巴,1,97/105
4729,屎你老母,1,100
4730,蔡崑霖,1,100
4731,他媽的賤,1,95/100/105/106
4732,幹你娘臭老雞掰,1,0
4733,你娘才是臭老雞掰,1,0
4734,幹你袓嬤、幹你娘,1,100
4735,你們妳他媽的犯賤,1,100
4736,骯髒台語,1,0
4737,狗子阿你,1,0
4738,你是在哭機歪,1,100
4739,野獸、禽獸,1,100
4740,操你媽祖宗八代,1,99/100
4741,連你嘛乎你死,1,100
4742,載客要各憑本事,1,100
4743,你媳婦討客兄,1,100
4744,幹、雞巴,1,99/100/101/103/105
4745,臭你娘台語,1,0
4746,雞巴台語,1,0
4747,幹你娘勒，不要走,1,0
4748,臭芝歪,1,100/105
4749,雞歪屎,1,100
4750,這個畜牲,1,98/99/100/105/106
4751,雜種母親,1,100
4752,喝懶叫啦,1,100
4753,我懶叫給你咬啦,1,100
4754,你臭俗子台語,1,0
4755,你臭俗子啦,1,100
4756,豬狗畜生,1,95/100/102/106
4757,臭雞八幹,1,0
4758,幹你娘破雞歪,1,100
4759,笨蛋、垃圾,1,100
4760,我的懶趴吼你幹,1,100
4761,草泥馬、歹三小,1,100
4762,幹妳娘臭機八台語,1,0
4763,不要臉，垃圾,1,92/100/103
4764,你們兩個都是瘋子,1,100
4765,不要跟畜牲講,1,100/105
4766,不跟畜生講,1,100
4767,不要對畜生講,1,100
4768,幹妳娘機,1,100/101/102/104/106
4769,廣義自白,1,100
4770,幹你娘，你是啥小,1,101
4771,雞巴搖擺三小,1,101
4772,哭爸、哭媽,1,96/97/101/103/104
4773,李榮祥祥,1,0
4774,幹林老悲臭俗啦,1,101
4775,打呼伊死,1,96/97/98/101
4776,混蛋到極點,1,101
4777,干你屁事，神經病,1,101
4778,穿著西裝的禽獸,1,101
4779,靠邊哭吧智障,1,0
4780,你生孩子沒屁眼,1,101
4781,又臭又噁心,1,101
4782,可憐、畜生不如,1,101
4783,妳的雞巴最臭最香,1,101
4784,王八蛋、混蛋，呸,1,101
4785,臭你媽逼,1,101
4786,老女人、老雞巴,1,101
4787,陳是畜生、是狗,1,0
4788,查人，我臭幹妳,1,101
4789,臭幹妳,1,101
4790,賤賤賤賤賤賤賤,1,101
4791,幹你某,1,89/90/101
4792,駛你老母,1,101
4793,你是咧靠北三小,1,101
4794,臭你媽的屄,1,101
4795,狗兒子雜種,1,101
4796,幹您祖媽,1,0
4797,幹，機車,1,101
4798,吃裡扒外的畜牲,1,101
4799,俗仔幹你娘你三小,1,0
4800,變態畜生,1,101
4801,幹你娘、打給死你,1,101
4802,那隻白癡的豬,1,101
4803,你畜牲啊你,1,0
4804,接續對徐國堯辱罵,1,101
4805,以你娘支掰,1,0
4806,賊仔鬼,1,101
4807,政府的敗類,1,0
4808,幹你良,1,101/103/104/105
4809,玩雞巴,1,101
4810,動物畜生,1,0
4811,瘋子、畜生、垃圾,1,0
4812,你們全家都是垃圾,1,102
4813,馬拉個逼,1,102
4814,神經像肖仔,1,102
4815,還是給學生吃雞八,1,0
4816,幹你娘機麥,1,102
4817,你在哭，幹你娘,1,102
4818,最好不要動手動腳,1,0
4819,你在幹你娘骨頭,1,102
4820,你們這些雞歪,1,0
4821,問你媽雞歪,1,102
4822,雞歪，不要弄我,1,102
4823,幹妳娘、臭俗仔,1,102
4824,幹你娘、雞巴台語,1,0
4825,幹俗辣嘛台語,1,0
4826,幹，俗辣嘛,1,102
4827,妳娘嘛幹妳娘機掰,1,0
4828,癩哥囡仔,1,0
4829,駛恁娘,1,102
4830,畜牧豬狗不如的人,1,102/103
4831,髒藍鳥,1,102
4832,爛到無恥,1,102
4833,畜生、禽獸台語,1,0
4834,我抱你娘老哩,1,0
4835,你老婆被狗幹,1,102
4836,屁踢仔臺語,1,0
4837,屁踢仔屁窒仔,1,0
4838,你敢惹我，幹你娘,1,102
4839,帶你娘水雞台語,1,0
4840,你這個瘋子是怎樣,1,102
4841,狗畜生、俗仔,1,102
4842,畜生、不要吵,1,102
4843,去你媽啦,1,102
4844,這個畜生,1,96/99/100/102/103/104/107
4845,幹你娘、龜兒子勒,1,0
4846,關你屁事阿,1,102/105
4847,我敲你娘,1,102
4848,他媽的龜孫子,1,0
4849,去死吧妳，賤貨,1,101/102
4850,真沒見肖台語,1,0
4851,你是女人，無卵葩,1,103
4852,幹你娘臭支掰,1,103
4853,死大摳呆,1,103
4854,幹你老目,1,103
4855,噁心做作,1,103
4856,幹超你媽,1,103
4857,老妖怪,1,102/103/106
4858,雞巴翻過來,1,103
4859,啊你就道個歉啊,1,103/104
4860,畜生看不懂人字,1,103
4861,幹，臭雞巴,1,103
4862,死一死啦,1,103/105
4863,是雞掰女,1,0
4864,你娘操、靠夭,1,0
4865,靠恁老母咧,1,103
4866,豎,1,88/89/90/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
4867,你婊子、你豎仔,1,103
4868,顛倒是非的敗類,1,0
4869,幹，你娘雞掰,1,103
4870,幹恁爸祖母臺語,1,0
4871,幹妳老母雞掰臺語,1,0
4872,你娘的，惡人呢,1,103
4873,你娘，臭,1,97/98/99/104/105
4874,你雞巴在癢欠人幹,1,103
4875,我操你媽個蛋,1,103
4876,你娘咧，誰打架啊,1,0
4877,混蛋、狗屁,1,103
4878,趕羚羊勒,1,99/103/106
4879,幹您娘雞掰,1,100/103/107
4880,操你媽個啊,1,0
4881,幹你娘、幹、畜生,1,104
4882,幹恁娘雞掰閩南語,1,0
4883,幹你娘你跑什麼啦,1,104
4884,幹你媽機掰,1,103/104/106
4885,耖卒子裝孬嗎你,1,0
4886,幹你娘，逼三小車,1,104
4887,畜生、豎仔,1,104
4888,看你娘啦看，幹,1,0
4889,我在跟瘋子講話,1,0
4890,幹你娘臭芝歪,1,104
4891,帶槍的,1,90/98/101/102/104/105
4892,操你袓宗八代,1,104
4893,妳就是欠人幹,1,104
4894,幹，妳回去被人幹,1,104
4895,爛色臭,1,104
4896,惡魔人渣,1,104
4897,幹你娘、你是三小,1,102
4898,幹你在怕啥,1,0
4899,被告林豐田,1,104
4900,妳娘老雞歪,1,99/104
4901,操妳娘雞巴,1,104
4902,瘋雞巴妳娘,1,104
4903,你娘雞臺語,1,0
4904,屌你機巴,1,104
4905,你娘雞巴客語,1,0
4906,幹你老婆沒剛好,1,104
4907,你老婆雞巴很大洞,1,0
4908,幹你祖母不肖子,1,104
4909,主委是雜碎,1,104
4910,幹你娘、你娘機掰,1,101
4911,幹你娘俗辣巴,1,104
4912,幹妳娘，機歪,1,0
4913,這些王八蛋條子,1,104
4914,操你瑪的十八代娘,1,104
4915,拎北給你剁腳筋,1,0
4916,俗辣，俗辣喔,1,104
4917,警察很大嗎幹,1,0
4918,幹你娘、哭爸臺語,1,0
4919,幹臭機巴,1,0
4920,你臭機掰,1,105/106/107
4921,你他媽的臭,1,101/105
4922,你就是臭卒仔,1,105
4923,你臭俗,1,105
4924,還你娘機掰，幹,1,105
4925,林北給你幹妳娘,1,0
4926,幹娘雞拜,1,0
4927,你娘臭雞,1,97/99/100/102/104/105
4928,你娘咧機掰,1,105/106
4929,垃圾，幹,1,94/104/105
4930,機掰拉，警察,1,105
4931,破機歪，幹你娘,1,105
4932,我操你媽的耀豬張,1,105
4933,惡質商人,1,105
4934,幹你娘你是賴賽鬼,1,0
4935,超你嗎幹你娘勒,1,0
4936,管機掰台語,1,0
4937,幹他老師,1,0
4938,拉基,1,97/105/106
4939,幹你娘、臭芝麻,1,105
4940,你哩臭雞掰，幹,1,105
4941,你娘機掰勒台語,1,0
4942,你尪是龜兒子,1,105
4943,打你娘機歪,1,100/105
4944,幹你膿芝麻台語,1,0
4945,幹你祖媽台語,1,0
4946,是畜生嗎,1,102/105/106
4947,幹你娘的破之麻,1,105
4948,是沒爛鳥膩,1,105
4949,幹你娘勒，哪,1,105
4950,靠近他沒關係,1,105
4951,想沾前男友,1,106
4952,幹你娘、沒家教,1,106
4953,妳的雞掰很臭,1,106
4954,你臭機掰臺語,1,0
4955,你娘咧機掰，幹,1,0
4956,你婊子,1,93/94/95/100/103/105/106
4957,老雞巴、眾人幹,1,106
4958,你恐嚇強姦我,1,106
4959,雞巴哩,1,106
4960,臭人、社會敗類,1,106
4961,神經、瘋子,1,106
4962,你沒話講了吧,1,0
4963,幹你娘臭雞掰臺語,1,0
4964,幹我娘雞掰,1,0
4965,你是瘋子指田翊秀,1,0
4966,我幹你娘老機巴,1,103
4967,潑你娘雞掰潑,1,106
4968,我幹破你娘臭機掰,1,106
4969,剃頭婆阿,1,0
4970,我的懶叫給你含,1,0
4971,你娘耖機掰,1,106
4972,我幹你老爸,1,106
4973,龜兒子、龜兒子,1,102
4974,雞巴毛勒,1,100/106
4975,雞巴毛哩,1,0
4976,幹她媽再搞我啊,1,0
4977,沒品錶紙爛芭勒,1,106
4978,打你這個畜牲幹嘛,1,106
4979,高雄果菜批發市場,1,107
4980,機八欠人幹,1,107
4981,欠幹譙,1,99/107
4982,你娘機掰台語,1,0
4983,衝三小臺語,1,0
4984,就是臭俗辣啊,1,107
4985,瘋機掰臺語,1,0
4986,幹你娘芝歪,1,107
4987,你他媽腦幹,1,107
4988,幹你雞掰,1,0
4989,你在雞婆三小,1,107
4990,幹你娘，你想怎樣,1,90
4991,幹你娘祖馬,1,90
4992,米樂,1,90
4993,狗母生狗子,1,91
4994,幹破你祖公外媽,1,91
4995,去山上給猴子幹,1,91
4996,甲罵幹你娘,1,0
4997,下稱高雄地院,1,97/99/101/102/105/106/107
4998,狗兒、雜種仔,1,0
4999,狗仔、雜種,1,91
5000,我叫你雞巴,1,92
5001,老豬母、不得好死,1,92
5002,幹你娘的垃圾,1,92
5003,幹你娘垃圾小孩,1,0
5004,幹你娘你乙,1,92
5005,臭妳娘,1,90/93
5006,旗尾派出所,1,93/98
5007,瘋女人、白賊,1,93
5008,犯賤、孬種,1,94
5009,你不過是一隻狗,1,94
5010,操你媽屌的,1,0
5011,王八蛋、操你媽的,1,94/96/97
5012,你媽的朝天屄,1,94
5013,你娘老機八,1,95/102/104/105
5014,操你媽媽,1,95/97/106
5015,蓋妳娘的雞巴,1,95
5016,加上自制應是製,1,0
5017,法克法克,1,95
5018,賊仔、幹,1,95
5019,幹你祖宗八代,1,95
5020,臭男女、狗男女,1,95
5021,幹你娘塞你娘垃圾,1,0
5022,幹妳娘塞妳娘垃圾,1,0
5023,幹你娘芝芭閩南語,1,0
5024,幹主委幹得屌,1,96
5025,你娘知巴,1,96
5026,幹你娘臭知巴,1,96
5027,林宏健,1,106
5028,我笑幹妳娘,1,97
5029,你啥小垃圾,1,0
5030,幹你娘、你要死了,1,97
5031,幹你娘祖公外嬤,1,97
5032,幹你娘之歪,1,97
5033,幹你娘臭之歪,1,0
5034,幹妳娘芝吧,1,97
5035,脫光光欠人幹,1,97
5036,生的小孩都是雜種,1,97
5037,他媽你個,1,103
5038,幹你娘祖外媽,1,98
5039,戴爛鳥、戴三小,1,98
5040,妳娘倒頭幹,1,0
5041,妳娘生大腸癌,1,98
5042,幹妳祖先,1,98
5043,妳娘破雞巴,1,97/100
5044,抓妳娘倒幹,1,98
5045,屌你媽的,1,98/101/104/105
5046,大順二路號事故,1,0
5047,臭爛鳥,1,98
5048,狗仔、幹你娘,1,91/98
5049,王八蛋、爛人、賤,1,98
5050,婊子臺語下同,1,0
5051,操你媽的臭,1,98/106/107
5052,給人家幹啦,1,98/99/100/102/104/105
5053,心肝都是裝屎,1,98
5054,映象巴黎大樓,1,99
5055,澎湖婊，姦你娘,1,99
5056,看三小閩南語,1,0
5057,你這個死駝背,1,99
5058,越南狗、賤貨,1,99
5059,幹妳娘破雞歪,1,99
5060,臭俗仔、幹,1,94/99/103
5061,幹你老母機巴,1,99
5062,脫褲子給人家幹,1,0
5063,破雞醜,1,99
5064,你娘臭雞巴台語,1,0
5065,拷恁娘雞歪,1,99
5066,你吃屎的喔,1,99
5067,你娘操,1,99/101/103
5068,幹娘台語,1,0
5069,你四處讓人家幹,1,99
5070,幹你娘、你娘支八,1,99
5071,你這個垃圾台語,1,0
5072,幹你很機,1,99
5073,幹臭雞,1,0
5074,你畜牲,1,99/104/106
5075,機掰啊,1,99/100/106
5076,幹你娘王八蛋,1,99
5077,是該笑你賤嗎,1,99
5078,不要臉、死要錢,1,90/95/99/100
5079,幹、死、死,1,99
5080,我就操你祖宗八代,1,100
5081,妳白目、滾回去,1,101/103
5082,幹、巴,1,0
5083,王八蛋、壞東西,1,99/100/101/104
5084,烏龜是不是,1,102
5085,臭幹你,1,102/103/104
5086,幹你娘，操芝麻啦,1,103
5087,亂搞亂搞,1,103
5088,幹你娘雞敗,1,104
5089,你是婊子生的,1,95/96/104
5090,馬的你狗屁一堆啊,1,104/105
5091,腳開開給人家幹,1,106
5092,給妳臉妳不要臉,1,106
5093,你娘哩雞掰,1,107
5094,死豬站板,1,88
5095,開慢些，幹,1,88
5096,瘋查某女人,1,0
5097,瘋不好即發瘋不癒,1,0
5098,我爛鳥比你警員大,1,90
5099,瘋女人、臭女人,1,91
5100,大胖雞,1,91
5101,惡雞巴,1,91
5102,惡雞巴、臭雞巴,1,91
5103,丙他不是壞人,1,0
5104,小心生兒子沒屁眼,1,89/91
5105,幹你娘砍死你,1,91
5106,幹妳祖嬤,1,92
5107,拖出來，幹你娘,1,94
5108,幹你娘，臭雞巴,1,92/100/103/105
5109,鍾馗,1,95/97/101/102/106
5110,無法確定,1,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
5111,、妳會死子絕孫,1,0
5112,耖你媽的,1,98/104
5113,慾女,1,98
5114,你娘、瘋子,1,99/100/106
5115,幹母,1,95
5116,幹我娘,1,90/95/97/98/99/103/104/106
5117,這是人渣啦,1,98
5118,臭你媽的，不要臉,1,99
5119,你們全家都是狗,1,100
5120,告你娘、你潑猴,1,0
5121,卡肖,1,100/106/107
5122,什小,1,88/89/90/91/92/94/95/96/98/99/100/101/102/103/104/106
5123,太雞掰台語,1,0
5124,米蟲、幹妳娘,1,100
5125,三八馬客語,1,0
5126,你們警察是王八蛋,1,0
5127,你全家都是狗,1,100
5128,幹幹叫,1,100/103
5129,賤女人賤貨,1,0
5130,你這個三八鬼,1,0
5131,足夠的犯罪嫌疑,1,101
5132,罵該小客語,1,0
5133,警察是臭屎仔狗,1,101
5134,屌你媽機八,1,101
5135,是六畜，不是人,1,101
5136,王八蛋你去死,1,101
5137,台大豬,1,101
5138,幹你娘支百客語,1,0
5139,你娘支百客語,1,0
5140,屌你雞巴,1,102/104
5141,老機巴,1,100/102/104/105/107
5142,你他媽機巴,1,102
5143,幹你娘一命抵一命,1,0
5144,關你屌事,1,0
5145,狗幾擺,1,102
5146,尊重你媽機八毛,1,0
5147,你媽太雞掰,1,103
5148,你自己這麼機車,1,0
5149,她媽的咧,1,103
5150,我幹你娘台語,1,0
5151,畜牲一樣啊,1,104
5152,哎、畜牲喔閩南語,1,0
5153,唉，垃圾哦閩南語,1,0
5154,對阿，孬種,1,104
5155,丟臉啦，苑裡丟臉,1,0
5156,你丟臉啦，閉嘴,1,0
5157,幹你娘你甚麼咖小,1,104
5158,幹你勞雞歪,1,104
5159,幹你勞,1,103/104
5160,幹你嫌雞掰,1,104
5161,幹你什麼東西,1,0
5162,贛妳娘機掰,1,105
5163,贛妳娘,1,105
5164,幹你音為拎鬼,1,0
5165,曾致傑,1,105
5166,我屌到你媽嗎,1,105
5167,你很雞掰台語,1,0
5168,你在洨啊台語,1,0
5169,狗養的、幹你娘,1,101/106
5170,沒見沒笑台語,1,0
5171,打你雞巴毛啦,1,106
5172,幹你娘，你敢查我,1,106
5173,屌你媽機巴,1,106
5174,你去洪幹,1,99
5175,妳再白目一點,1,106
5176,你神經有問題啊,1,106
5177,你們這些婊子,1,91
5178,插你媽個,1,92
5179,下賤、不要臉,1,92/105
5180,幹你娘，去死好了,1,0
5181,幹你娘、去死好了,1,0
5182,狗屌的,1,94/101
5183,幹另娘,1,105
5184,你會絕子絕孫,1,94/100/102/104
5185,幹你娘支賣,1,0
5186,你娘勒老知,1,94
5187,濺女人,1,95
5188,不要臉濺女人,1,95
5189,跟野雜種生的,1,95
5190,你這個人是卒仔,1,95
5191,我操你媽，操幹,1,0
5192,主你媽的雞巴,1,96
5193,屌你家祖宗三代,1,96
5194,屌媽雞巴,1,97
5195,你他媽的、王八蛋,1,95/98
5196,屌你媽大茲巴,1,98
5197,豬八狗,1,98
5198,馬的，幹你老師,1,0
5199,我咧幹妳娘台語,1,0
5200,幹你娘，要殺掉你,1,100
5201,不要裝個俗辣,1,100
5202,俗辣就是俗辣,1,100/106
5203,妳嘴念經，手摸奶,1,100
5204,人渣、畜牲、敗類,1,0
5205,講你的雞歪,1,101
5206,告你的雞歪,1,101
5207,錄你的雞歪,1,101
5208,破狐、幹你娘臺語,1,0
5209,幹你娘積八、你爸,1,0
5210,畜牲，不是人,1,101
5211,要讓你家的人死,1,102
5212,幹你娘以下均臺語,1,0
5213,羞恥在哪,1,103
5214,老母作妓女安靜點,1,103
5215,幹你娘雞爸毛、雞,1,0
5216,李旭棻,1,104
5217,幹你娘你在講三小,1,104
5218,幹你娘膣屄咧,1,105
5219,你菜鳥你殺小,1,105
5220,你這個人沒路用啦,1,0
5221,你很會嗆，雞掰,1,105
5222,辱罵你就雞巴,1,0
5223,你就雞巴,1,106
5224,怎樣，俗辣而已啦,1,106
5225,俗辣而已啦怎樣,1,0
5226,幹你娘老之八,1,106
5227,靠北哦,1,107
5228,幹混蛋,1,0
5229,賊頭、婊子,1,92
5230,無賴，抓耙子,1,93
5231,姦你娘、走狗,1,95
5232,幹你娘，被車撞死,1,96
5233,幹你娘，龜兒子,1,97/98/99
5234,幹，死番仔，聽無,1,0
5235,不肖人,1,93/98/100/101/103/104/106
5236,幹娘雞歪、白目,1,0
5237,拎老母咧臺語,1,0
5238,機擺撒小,1,100
5239,臭表拉你,1,0
5240,無端騷擾,1,96/100/101/102/103/105/106/107
5241,你是在兇三小,1,100/101/103/104/105/107
5242,辦你娘老雞巴啦,1,100
5243,賤女人、神經病,1,100
5244,幹你外祖母,1,100/102
5245,全家死人,1,100/105
5246,垃圾人、無祿用,1,100
5247,很垃圾,1,100/102/104/105/106/107
5248,操你媽嘴破醜女,1,0
5249,幹妳娘、機八,1,100/101
5250,畜生不如的廢物,1,100
5251,去死吧肥豬,1,0
5252,幹你娘你在開三小,1,100
5253,你被人家幹不用錢,1,100
5254,死毛頭小子,1,0
5255,幹你娘、你娘卡好,1,100
5256,幹你娘卡好、機歪,1,100
5257,你查啥小戶口,1,100
5258,你在靠啥洨,1,0
5259,機掰小、幹,1,100
5260,老母死光光,1,0
5261,臭淑辣台語音譯,1,0
5262,殺小台語音譯,1,0
5263,張貼糙他媽的,1,0
5264,張貼糙他嗎的,1,0
5265,你們警察也是垃圾,1,100
5266,小心騙子,1,98/100
5267,騙子無賴,1,0
5268,操你王八蛋,1,100
5269,你們這叫有牌流氓,1,100
5270,你這婊子,1,100/105/106
5271,你媽紅幹臺語,1,0
5272,人不做，要做狗,1,0
5273,他家會死人,1,0
5274,臭俗辣啊,1,0
5275,臭俗辣，對啊,1,100
5276,吸陳禮懶交頭,1,100
5277,假賢慧,1,100/101/102/103
5278,你這個殺人兇手,1,0
5279,流氓大尾,1,100
5280,沒看過濫橋嗎,1,0
5281,濫橋又怎樣,1,0
5282,無道德的合信眼科,1,100
5283,自私鬼,1,100
5284,臭愛情騙子,1,100
5285,搞成，精神錯亂,1,0
5286,歹心毒性的人,1,100
5287,妖心想作怪的人,1,0
5288,不要跑，要讓你死,1,100
5289,他對我醮,1,100
5290,你別再醮了,1,100
5291,你去給人幹出來,1,101
5292,操你媽的，死警察,1,101
5293,你又給我幹譙,1,0
5294,要死要找妳一起死,1,101
5295,要死也要妳陪我死,1,0
5296,幹不像人瘋女人,1,0
5297,踢你兩腳給你死,1,101
5298,不肖媳婦,1,101
5299,我知道你是做黑的,1,0
5300,三字經幹你娘,1,89/90/91/92/93/94/95/96/98/99/100/101/102/103/104/105/106
5301,妳在看三小,1,102
5302,一樣爛,1,101/102/103/104
5303,幹你媽老,1,101/102/104
5304,機八在癢,1,101
5305,看看你昨天的孬樣,1,0
5306,大家都認為你事種,1,0
5307,你是雜碎,1,0
5308,你是屎吧,1,101
5309,一髒爛嘴,1,101
5310,幹辦三小,1,0
5311,你是小咖的臺語,1,0
5312,哭么、哭爸,1,101/104
5313,有人犯賤活膩了,1,101
5314,人類不當當人渣,1,101
5315,幹你娘機八臺語,1,0
5316,沉智零,1,101
5317,豬公,1,100/101/102/105
5318,我現在來配你,1,101
5319,三個，攏呼你死啦,1,101
5320,三個我都要讓你死,1,101
5321,你頭殼硬硬,1,101
5322,歹徒罵幹你娘,1,0
5323,幹你在煩三小,1,0
5324,表子,1,88/92/99/100/101/104/105
5325,臭俗辣恁娘,1,101
5326,狗的婊仔兒,1,101
5327,吃懶叫,1,101
5328,你給人家幹拉,1,101
5329,給死,1,95/97/99/101/102/106/107
5330,真了然啦,1,101
5331,你很娘、你是娘們,1,0
5332,怎麼那麼查某台語,1,0
5333,我會揍你喔,1,101
5334,不然你媽死定了,1,101
5335,幹衝三小,1,101
5336,要讓伊生存不下去,1,101
5337,要讓你生存不下去,1,101
5338,拿刀殺你們,1,99/101
5339,屎蔓警察,1,101
5340,幹你娘，小,1,90
5341,幹你娘，賣走,1,0
5342,幹你娘機歪，幹,1,102
5343,最後同歸一盡,1,101
5344,這種人就是骯髒,1,0
5345,法警很屌嗎,1,101
5346,糞坑,1,94/99/101/107
5347,沒種的廢物,1,101
5348,齷齪的詐騙情侶檔,1,101
5349,你臭俗阿,1,101
5350,操台語,1,90/95/96/97/100/102/104
5351,他媽的台語,1,0
5352,幹零娘芝麻,1,101
5353,你他媽機八,1,101/104/106
5354,番仔番霸霸台語,1,0
5355,番仔番霸霸,1,101
5356,你才神經病,1,101
5357,仍口出穢語辱罵,1,101
5358,你娘卡好，幹,1,101
5359,俗辣子，俗辣,1,101
5360,耖俗喇,1,101
5361,白目鬼,1,101/102
5362,幹廢物耶,1,101
5363,幹臭俗仔神經病,1,0
5364,你要絕子絕孫,1,91/101
5365,哭腰、林北你爸,1,0
5366,你發瘋,1,97/99/101
5367,瘋子亂講話,1,101
5368,嘴秋、幹你娘雞巴,1,0
5369,大你媽機八啦,1,101
5370,垃圾鬼台語,1,0
5371,我的女友你也敢搶,1,0
5372,那你就完了,1,101
5373,幹你娘等語辱罵,1,94/98/101/102/103/104/105/106
5374,天下最可笑之人,1,101
5375,天下最難容之人,1,101
5376,是淫鈴,1,101
5377,俗喇子,1,101
5378,你不是大尾了,1,0
5379,你最好別被我遇到,1,101
5380,幹妳娘機麥,1,0
5381,操你媽機歪,1,101
5382,警察帶槍了不起,1,101
5383,你這個雞巴,1,100/101/102/105
5384,拉低賽專家,1,101
5385,阿虎的走狗,1,101
5386,工作是拉低賽的,1,101
5387,你們當警察被幹,1,101
5388,幹，你以後會懂,1,101
